Product Name	Active Ingredients	Manufacturer	Registration No	
BETNESOL-N	BETHAMETHASONE SOD. PHOSPHATE BP, NEOMYCIN SULPHATE BP NEOMYCIN SULPHATE BP 0.5% W/V	GLAXO WELLCOME SOUTH AFRICA (PTY) LTD., 44, OLD PRETORIA ROAD, MIDRAND S.A.	04-0464	
BETRIM-480	SULFAMETHOXAZOLE 400MG TRIMETHOPRIM 80MG	M/S MILAN LAB. PLT NO. 63/67 J.C.I.E. LTD KAMOTHE PANVEL (NAVI MUMBAI) INDIA	04-2985	
BETROSIL	TIOCONAZOLE USP 1%	DRUG FIELD PHARMA LTD.,LYNSON CHEMICAL AVE.,KM 38, LAQOS-ABEOKUTA EXPRESSWAY, SANGO OTA.	04-2652	
BILHARZID	PRAZIQUANTEL USP 600MG	PHARCO PHARM. 496 EL HORREY AVE. BOLKELY ALEX SID GABER EGYPT	04-2829	
BIMECTIN	IVERMECTIN 1% W/V	BIMEDA CHEM. EXPORT, BROOMHILL ROAD, DUBLIN, REPUBLIC OF IRELAND	04-1981	
BIO - STRATH	YEAST	BIOSTRATH AG ZURICHSWITZERLAND	04-2246	
BIO - STRATH	YEAST	BIOSTRATH AG ZURICHSWITZERLAND	04-2245	
BIOCIN	PROCAINE PENICILLIN 1,000,000I.U + BENZYL PENICILLIN 3,000,000 I.U	FALMA LABORATORIES PVT LTD., ALEMBIC RD, VADODERA 390003, INDIA	04-3130	
BIOCOTEN ? CREAM 20G (FORMERLY BIOCOGENT CREAM )	DEXAMETHASONE ACETATE 0.4MG GENTAMICIN SULPHATE 1.0MG CLOTRIMAZOLE 10.0MG	DRUGFIELD PHARMACEUTICALS LTD LYNSON CHEMICAL AV. KM 38, LAGOS ABEOKUTA EXP WAY, SANGO OTTA	04-1771.	
BIOSENTRY 904 TRIBUHYLTIN DISINFECTANT	QUATERARY AMMONIUM CHLORIDE 24.0%	BIOSENTRY CHEMICAL COMPANY, 1481, ROCK MOUNTAIN BUILDING, STONE MTN GA 30083, 770-934 U.S.A	04-3478	
BIOSENTRY SENTRICIDEL DISINFECTANT	QUATENARY AMMONIUM CHLORIDE 15.30%	BIOSENTRY CHEMICAL COMPANY, 1481, ROCK MOUNTAIN BUILDING, STONE MTN GA 30083, 770-934 U.S.A	04-3479	
BONAKOFF COUGH	DIPHENHYDRAMINE HCL - 15MGSOD. CITRATE- 50MGAMMONIUM CHLORIDE - 125MG MENTHOL - 1MG	BOND CHEMISTS LTD ADESAKIN LAYOUT, AWE OYO STATE	04-3404	
BONAQUINE	CHLOROQUINE PHOSPHATE BP 250MG	BOND CHEM. IND. LTD. ADESAKIN LAYOUT AWE, OYO STATE	04-2378	
BONATRIM	TRIMETHOPRIM 80MG SULPHAMETHOXAZOLE 400MG PER TABLET	BOND CHEMICAL IND. LTD ADESAKIN LAYOUT AWE OYO STATE	04-0492	
BOND CPM	CHLORPHENIRAMINE MALEATE 4MG	BOND CHEMISTS LTD. 22 ALAFIA ST. MUSHIN LAGOS	04-0490	
BONSPAMIN	HOMATROPINE METHYLBROMIDE 1MG/5ML	BOND CHEMICAL IND. LTD ADESHAKIN LAYOUT AWE OYO STATE NIGERIA	04-2942	
BOUSIS	RIFAMPICIN USP 300MG	MEDOPHARM (INDIA) NO 1 THIRU-VI-KA RD CHENNAI 600 006 INDIA	04-3056	
BRAVOGYL 200	METRONIDAZOLE BENZOATE 200MG	MEDFOD NIG. LTD.131, ABEOKUTA ST. EBUTE-META, LAGOS.	04-3491	
BRAVOMOX	AMOXYCILLIN TRIHYDRATE 125MG	JAWA INT'L LTD, PLOT 6/7, ABIMBOLA WAY, ISOLO IND. ESTATE, ISOLO - LAGOS.	04-3490	
BRAVOTRIM 240	TRIMETHOPRIM 40MG; SULPHAMETHOXAZOLE 200MG	JAWA INT'L LTD, PLOT 6/7, ABIMBOLA WAY, ISOLO IND. ESTATE, ISOLO - LAGOS.	04-3487	
BROADCED	CEFTRIAXONE 1GM	PT KALBE FARMA INDL DELTA SILICON JL.MH THANRIN BLK A3-1 LIPPO CIKAREN INDONESIA.	04-3212	
BROADICLOX-500	AMPICILLIN 250MGCLOXACILLIN 250MG	ALKEM LAB. LTD C-6/1 MIDC. TALOJA SHAH NAHAR WORLI MUMBAI INDIA	04-3213	
BROADIFLOX	NORFLOXACIN 400MG	SAM PHARM. LTD.  2 WESTERN RESERVOIR ROAD, ILORIN, KWARA STATE	04-1954	
BROMEGON	BROMOCRIPTINE 2.5MG	LEK PHARMACEUTICALS VEROVSKOVA 57,1526 LJUBLJANA, SLOVENIA	04-0224	
BRONCHOLYTE MUCOLYTIC	BROMHEXINE HYDROCHLORIDE 4MG/5ML	NIGERIA GERMAN CHEM. PLC KM 38 ABEOKUTA EXP. WAY SANGO OTTA OGUN STATE	04-2904	
BRUXINE	OXYTETRACYCLINE HYDROCHLORIDE	IMPACT LABS PVT. 147/A GREAT WESTERN BUILDING, INDIA	04-2054	
BRUXINE BOLUS	OXYTETRACLINE HCL 500MG	IMPACT LAB PVT LTD.  147/A GREAT WESTERN BUILDING, MUMBAI - INDIA	04-1980	
BUTA-ASMA	SALBUTAMOL 0.1MG	LABORATORIES ALDO-UNION S.A. BARONESA DE MALDA 73, ESPLUGUES BARCELONA, SPAIN.	04-2305	
CADIPHEN COUGH	CHLORPHENIRA-MINE MALEATE GUAFENESIN	CADILA PHARM. LTD.  224, GHODASER AHMEDABAD 380050, INDIA	04-1872	
CADIPRIM (CO-TRIMOXAZOLE)	SULPHAMETHOXAZOLE BP 400MG TRIMETHOPRIM BP 80MG.	CADILA PHARM LTD 1389 AHMEDABAD DHOLKA INDIA	04-0681	
CAFENOL TABLETS	ACETYLSALICYLIC ACID  375MG			
ANHYDROUS CAFFEINE 25MG	SMITHKLINE BEECHAM NIG. PLC.  ILUPEJU IND. ESTATE, ILUPEJU - LAGOS	04-2023		
CALMPOSE	DIAZEPAM -10MG	RANBAXY LAB. LTD. IND. AREA 3 DEWAS 455001 INDIA	04-2293	
CALMPOSE	DIAZEPAM 5MG	RANBAXY LABORATORY LIMITED.  IND. AREA-3 DEWAS (MP) 455001, INDIA	04-1931	
CALTRATE 600	CALCIUM CARBO-NATE 1500MG	LEDERLE LABORATORIES, DIVISION AMERICAN CYANAMID 401, MIDDLE TOWN ROAD, PEARL RIVER 10965, USA	04-1940	
CAPQUINE	CHLOROQUINE PHOSPHATE 250MG	EVANS MEDICAL PLC KM 32 BADAGARY EXP. WAY AGBARA IND EST. OGUN STATE	04-0359	
CAPSITOX-20	LINDANE 200G	CHIMAC AGRI PHAR S.A RUE DE RENORY 26 B-4102, OUGREE, BELGIUM.	04-2382	
CARAT DISINFECTANT	CHLOROXYLENOL 5%W/V	CHEMICAL AND ALLIED PRODUCTS PLC,24, COMMERCIAL ROAD, APAPA, LAGOS.	04-0782	
CAREGYL	METRONIDAZOLE BP - 200MG	ULTICARE-LYKA PHARM. LTD KM 10 IBUSA- ASABA RD IBUSA DELTA STATE.	04-2653	
CASCOR XL	DILTIAZEM HCL 180MG	RANBAXY LABORATORIES LTD INDUSTRIAL AREA-3 DEWAS-455001 INDIA	04-3207	
CASCOR XL	DILTIAZEM HCL 120MG	RANBAXY LABORATORIES LTD INDUSTRIAL AREA-3 DEWAS-455001 INDIA	04-3208	
CASLIN	BENZYL PENICILLIN MEGA (1,000,000IU)	SHIJIAZHUANG NO.2 PHARMACEUTICAL FACTORY NO. 188 GONGNONG RD SHYIAZHUANG HEBEI P.R. CHINA	04-3344	
CECLOR	CEFACLOOR USP-125MG/5ML	ELI LILLY ITALIAS. P.A. SESTO FLORENTINOFLORENCE, ITALY.	04-2548	
CECLOR	CEFACLOR USP 250MGL	ELI LILLY ITALIAS. P.A. SESTO FLORENTINOFLORENCE, ITALY.	04-2549	
CECLOR	CEFACLOR USP 187MG/5ML	ELI LILLY ITALIAS. P.A. SESTO FLORENTINOFLORENCE, ITALY.	04-2550	
CECLOR MR	CEFACLOR USP 375MG	ELI LILLY ITALIA S.P.A. SESTO FIORENTINO FLORENCE, ITALY.	04-2565	
CEECAL EFFERVESCENT	VITAMIN C-1000MGVIT B6-5MGVIT D-300MGCAL. CARBONATE-625MG	JOSWE MEDICAL JORDAN-SWEDEN NAAR-JORDAN	04-2843	
CEENEK METRONI-DAZOLE	METRONIDAZOLE 200MG/5ML	CEENEK PHARM PRODUCTS LTD, 219, IBEAGWA-AKA ST., NIKE COMM. LAYOUT EXT. PHASE II ENUGU, ENUGU STATE	04-0397	
CEEQ	CHLOROQUINE PHOSPHATE 325MG/5ML	RIKA PHARMA. GMBH NEUR WALL, 48,20354, HAMBURG - GERMANY	04-2025	
CEFA-CURE	CEPHALEXIN 500MG	HETERO DRUGS LTD NO. 22-110, IDA, JEEDIMETIA,QUTBULLAPUR MUNICIPALITY, HYDERABAD, 500055.INDIA.	04-3101	
CEFAMOR	CEPHALEXIM BP 125MG/5ML	CADILA PHARM. LTD. 244 GHODASAR AHMEDBAD 380050 INDIA	04-2247	
CEFAMOR	CEPHALEXIN 500MG	CADILA PHARM LTDDHOLKA, INDIA	04-0775	
CEFATAX	CEFOTAXIME BP- 1G	SHALINA LABS LTD. 96, MAKER CHAMBER VI, NARIMA POINT MUMBAI 400021 INDUA	04-2198	
CEFO-GRAM	CEFTRIAXONE USP 1G	ARMOUR PHARMACEUTICALS LTD, PLOT NO. 42, ANRICH IND. ESTATE, BOLLARAM, MEDAK DISTRICT, 502325 ANDHRA PRADESH, INDIA.	04-3126	
CEFOPRIM	CEFUROXIME USP 750MG/RIAL	ANTIBIOTIC WORLDWIDE ESSETI 5, GEORGIO GREMANONAPOLI, ITALY.	04-2540	
CELAXIN	CEPHALEXIN 500MG.	USV LTD. B.S.D. MARY GORANDI MUMBAI-400088 INDIA	04-2271	
CELEBREX	CELECOXIB 100MG & 200MG	SCARLE & CO. CAGUAS PR 00725, SUBSIDIARY OF G.D. SCARLE & CO., CHICAGO IL 60680, U. S. A.	04-2108	
CELEBREX	CELECOXIB 100MG	HEINRICH MACK NACHF GMBH & COKG HEINRICH MACK ST. 35-89257ILLERTISSEN  GERMANY	04-3271	
CELEBREX CAPSULES	CELECOXIB 200MG	HEINRICH MACK NACHF GMBH & COKG HEINRICH MACK ST. 35-89257ILLERTISSEN GERMANY	04-2108	
CELEXIN 500	CEPHALEXIN MONOHYDRATE 500	HOVID SDN BHD 121, JALAN KUALA KANGSAR, 30010 IPOH, PERAK, MALAYSIA	04-3000	
CELEXINE	SULPHACOXINE 500MGPYRIMETHAMINE 25MG	SHREECHEM PHARMACEUTICALS PVT LTD.  PLOT NO. R-915 T.T.C. INDUSTRIAL AREA, RABALE NAVI- MUMBAI 400701, INDIA.	04-3322	
CENOX	CIPROFLOXACIN USP 500MG	MICROLABS LTD., 92, SIPCOT INDUSTRIAL AREA, HOSUR-635126, INDIA	04-3002	
CEPTOR	CIMETIDINE 200MG & 400MG	DANA PHARM. PVT. LIMITED.  MORIVALI AMBERNATH, INDIA	04-2090	
CEVIRIN	ACYCLOVIR 5%	ESETTE FARMACEUTICI S.P.A. VIA CAVALLI BRONZO NO 39/45 80046 GEORGIO A CREMANO, NAPLES, ITALY.	04-2296	
CEVIRIN	ACYCLOVIR 250MG	ESSETTE FARMACEUTICI S.P.A VIA CAVALLI BRONZO NO 39/45 80046, GEORGIO A CREMANO NAPLES, ITALY.	04-2297	
CHAZMAX ASPIRIN	ACETYL SALICYLIC ACID 300MG	CHAZMAX PHARM IND. LTD ODUME LAYOUT, OFF KM 2 NKPOR OBOSI RD, OBOSI ANAMBRA STATE	04-3162	
CHAZMAX CHLORO-QUINE PHOSPHATE	CHLOROQUINE PHOSPHATE 250MG	CHAZMAX PHARMACEUTICAL INDUSTRIES LTD ODUME LAYOUT OFF KM 2 NKPOR/OBOSI ROAD OBOSI ANAMBRA STATE	04-3119	
CHAZMAX SODA MINT	SODIUM BICARBONATE 300MG	CHAZMAX PHARM IND. LTD ODUME LAYOUT, OFF KM 2 NKPOR OBOSI RD, OBOSI ANAMBRA STATE	04-3163	
CHEMCLOX	AMPICILLIN 250MGCLOXACILLIN 250MG	SHREECHEM PHARMACEUTICALS PVT LTD.  PLOT NO. R-915 T.T.C. INDUSTRIAL AREA, RABALE NAVI- MUMBAI 400701, INDIA.	04-3324	
CHEMOCHIN	CHLOROQUINE PHOSPHATE 40MG.	MANESH PHARM. PVT LTD.  PLOT 40, ANCILLARY INDUSTRIAL PLOTS GOVANDI, MUMBAI, INDIA.	04-3357	
CHEMOTRIM	TRIMETHO-PRIM 40MG/5ML, SULPHA-METHOXAZOLE 200MG/5ML	AFRAB. CHEM. LTD.  22 ABIMBOLA STREET, ISOLO - LAGOS	04-0216	
CHEMOTRIM	TRIMETHO-PRIM 80MG, SULPHAME-THOXAZOLE 400MG	AFRAB CHEM. LTD.  22 ABIMBOLA STREET, ISOLO - LAGOS	04-0219	
CHIDAR ASPIRIN	ACETYLSALICYLIC ACID300MG	KUNIMED PHARCHJEM LTD, 1 ADELANWA STR. VALLEY EST. CEMENT DOPEMU LAGOS.	04-3231	
CHLOMAL	CHLOROQUINE PHOSPHATE BP 250MG	MEDREICH STERILAB (P) LTD. 12TH MILE OLD MADRAS RD. VIRGONAGAR BANGALORE 560049 INDIA	04-2560	
CHLORAF	CHLORAMPHENICOL BP5%	AFRAB CHEM. LTD., 22 ABIMBOLA STR., ISOLO IND. ESTATE, ISOLO.	04-0325	
CIBIEM VITAMIN	VIT.A 20,000,000 IU, VIT.D3 5,000,000 IU, VIT. E 5,500IU, VIT B1 2,000, VIT. B2 3,500IU E.T.C	ABIC LTD. IND. ZONE P. O. BOX 8077, NETANYA, ISRAEL.	43365	
CIDA RINSE GEL	ETHYL ALCOHOL 70%	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASIA ST. N. ST. PAUL MN.	04-2279	
CIDA-STAT SKIN CLEANER	CHLORHEXIDINE GLUCONATE 2% ISOPROPYL ALCOHOL 4%	HUNTINGTON LAB. INC. 1N 46750 BRAMALEA, ONTARIO.	04-2287	
CIFRAN	CIPROFLOXACIN USP-200MG	RANBAXYLHABORATORIES LTD. PAONTA, SAHIB, DISTRICT SIRMOUR H.P. 173025, INDIA	04-2613	
CIFRAN	CIPROFLOXACIN 2MG/ML	RANBAXY (GUANGZHAU) CHINA LTD. 25 FANGCUM DADAW EAST. GUANGZHOU CHINA 510380	04-2290	
CIMAX	PROMETHAZINE 25MG	SHANGHAI MEDICAL CORP. 9 YAN AN RD (E) SHANGHAI CHINA	04-2842	
CIMETIDINE	CIMETIDINE 200MG	AFRAB CHEM LTD.  22 ABIMBOLA STREET, ISOLO IND. ESTATE, ISOLO - LAGOS	04-2042	
CIPROBID	CIPROFLOXACIN 250MG & 500MG	CADILA HEALTHCARE LTD.  244 BHODASAR  AHMEDABAD, 380-050, INDIA	04-1945	
CIPROCARE	CIPROFLOXACIN USP 500MG	WESFORD LABORATORIES BANGALORE INDIA	04-2976	
CIPROCARE 750	CIPROFLOXACIN USP 750MG	WESFORD LABORATORIES BANGALORE INDIA	04-2977	
CIPROFEM	CIPROFLOXACIN 250MG.	GEMIN PHARM AMUWO ODOFIN IND. ESTATE LAGOS.	04-3417	
CIPROVAL	CIPROFLOXACIN 500MG	NIGERIAN-GERMAN CHEMICALS PLCPLOT 144 OBA AKRAN, IKEJA, LAGOS.	04-2433	
CLAFORAN	CEFOTAXIME 1GM	HOECHST MARION ROUSSEL LTD., THE PHARM. COY OF HOECHST 16TH RD MIDRANDGERMANY	04-1459	
CLAMCLOX	AMPICILLIN BP-250MG CLOXACILLIN BP-250MG	CHEMICAL WORKS CO. LTD. ALAMBIC ROAD, VADADORA 39003 INDIA	04-2272	
CLEARSKIN 10	BENZOYL PEROXIDE 10% W/V	SUCCESS PRODUCTS USA INC. AMERICAN MEDIC 2875 NORTHWIND DRIVE, LANSISNG M1 48901, USA.	04-2299	
CLEARSKIN CLEAR VELVET SOAP	TRICLOSAN 0.3%	ECOLAB INC. PROFESSIONAL PRODUCTS DIVISION 370 WABASHA ST. N ST. PAUL, MN 05102.	04-2300	
CLEXANE	ENOXAPARIN 40MG	RHONE-POULENC RORER S. A. 20 RAYMOND ARON AVENUE, ANTHONY CEDEX, 92165, FRANCE	04-1988	
CLOFEN TABLET	DICLOFENAC SODIUM	GULF PHARMACEUTICALS IND. "JULPHAR" DIGDAYA-RAS-AL-KHAIMAH UAE.	04-0529	
CLOFEN	DICLOFENAC SODIUM 100MG	JULPHAR GULF PHARM. IND. BIG DAGA ESTATE, RAS AL KHALMAH, UAE	04-2469	
CLOFENAC SR	DICLOFENAC SODIUM BP 10MG	HOVID SDN BHD 121, JALAN KUALA KANGSAR 30010 IPOH MALAYSIA	04-3211	
CO -TRIMOXZAZOLE	TRIMETHPRIM 80MG                 SULPHMETHOXAZOLE 400MG	ZAZZAU PHARM. LTD. OPP. ABUTH TUDUN WADA ZARIA	04-2864	
COBIS VITAMIN B COMPLEX	B1 20MGB2-2.7MGB6-2MGNICOTINAMIDE-30MG	WUXI NO 7 FACTORY WUXICHINA	04-3337	
COFMED	AMMONIUM CHLORIDE 100MG, SODIUM CITRATE 50MG	CAMPHARM PRODUCTS LTD., UBAHA, IHIOMA ORLU, IMO STATE.	04-2344	
COFTA NON-DROWSY COUGH SYRUP	AMMONIUM CHLORIDE 30MG/5ML, IPECACUANHA LIQ. EXTRACT 10UL	EVANS MEDICAL PLC,KM 32, LAGOS/BADAGRY EXPRESSWAY, AGBARA, OGUN STATE.	04-0106	
COLI-4800 W/S ORAL POWDER	COLISTIN SULPHATE 4800IU/MG	INTERCHEMIC INERKEN DE ADELAAR BV HORSTERWEG, NETHERLAND	04-1998	
COLISULTRIX POWDER	TRIMETHOPRIM (3.75G) COLISTIN SULPHATE 50000000I.U	COOPHAVEL BP7 SAINT HERBLON 44153 ANCENIS CEDEX, FRANCE	04-1992	
COMBANTRIN	PYRANTEL PAMOATE 125MG	NEIMETH INT. PHARMA PLC OREGUN, LAGOS.	04-0233	
COMPICLOX POWDER FOR SUSPENSION	AMPICILLIN 125MG, CLOXACILLIN 125/5ML	DRUGFIELD PHARMA. LTD. LYSIN CHEM. AVE. KM 38 LAGOS ABEOKUTA E/WAY, SONGO OTA, OGUN STATE	04-2350	
CONFLOX	ENROFLOXACIN 10% W/V	ANIMAL HEALTH DIVISION, CONCEPT PHARMA. LTD., MUMBAI, INDIA.	04-2581	
CONFLOX 500	CIPROFLOXACIN USP - 5OOMG	CONCEPT PHARMA. LTD. A-28/3 MIDE, CHIKALTHANA AURANGABAD 431210 INDIA	04-2636	
CONFLOX VET	ENROFLOXACIN INJECTION	CONCEPT PHARM. LTD., CST RD., SANTACRUZ (E) MUMBAI 400 098 INDIA.	04-3505	
COPAN	HYOSCINE- N- BUTYLBROMIDE BP 20MG/ML	DUOPHARMA IM SDN BHD LOT 2599, JALAN SERULING, 59 YAMAN KLANG JAYA, 41200 SELENAGOR DARUL, ELISAN	04-2187	
COPHEN	DIPHENHYDRAMINE HCL 140MG/5ML	GATEWAY PHARM CO. PLC, PLOT 3-8 HOUSING CORP. IND. EST. IKANGBA, IJEBU-ODE OGUN STATE.	04-0754	
COPRIME	TRIMETHPRIM 80MG                 SULPHMETHOXAZOLE 400MG	CONCEPT PHARM. LTD. A 28/3 MIDC CHIKALTHANA 431210 INDIA.	04-2840	
COPRIME	TRIMETHPRIM 160MG                 SULPHMETHOXAZOLE 800MG	CONCEPT PHARM. LTD. A 28/3 MIDC CHIKALTHANA 431210 INDIA.	04-2841	
CORACTEN	NIFEDIPINE 20MG	WULFING PHARMA GMBH BETHEKNER LANDSTRATE 18 31028 GRONAU GERMANY	04-3139	
COSCOPIN LINCTUS	AMMONIUM CHLORIDE USP 28MG/ML, NOSCAOINE USP 7MG/ML, CHLORPHEIRAMINE MALEATE 2MG/5ML	BIOLOGICAL E LTD. 18/3 AZAMABAD HYPERBAD INDIA	04-2837	
COSCOPIN PAEDIATRIC	AMMONIUM CHLORIDE USP 7MG/ML, NOSCAOINE USP 1.38MG/ML	BIOLOGICAL E LTD. 18/3 AZAMABAD HYPERBAD INDIA	04-2836	
CO-TRIMOXA-ZOLE	TRIMETHOPRIM80MG SULPHAMETHOXAZOLE 400MG	MOPSON PHAMA LTD 47 OSOLO WAY. OSHODI .	04-2235	
CO-TRIMOXAZOLE NGC PAEDIATRIC	SULPHAMETHOXAZOLE BP - 200MGTRIMETHOPRIM BP 40MG	NIGERIA - GERMAN CHEMICALS PLC KM 38 ABEOKUTA E/WAY SANGO OTA OGUN STATE.	04-2659	
CO-TRIMOXAZOLE PR	SULPHAME-THOXAZOLE 400MG, TRIMETHO-PRIM 80MG	PHYTO-RIKER (GIITOC) PHARMACEUTICALS LTD.  MILE 7, OFF ACCRA NSAWAN ROAD, ACCRA -GHANA	04-2158	
CRIVICIN	GRISEOFULVIN BP 500MG	GUANGDONG ZHOUGHYA PHARMA. NO 39 JINADU RD DONGGNAN GUANGDONG CHINA	04-2304	
CROVILOX	AMPICILLIN TRIHYDRATE BP 250MG. CLOXACILLIN SOD. BP - 250MG.	SEMIT PHARMA. & CHEMICALS PVT. LTD.D-265 TTC IND'L AREA NAVI MUMBAI 400705, INDIA	04-2362	
CRYSGEN	BENZYL PENNICILLIN SODIUM 1000000 IU	SHIJINZHUANG NO 2 PHARMACEUTICAL FACTORY NO 188 GONGNONG ROAD, SHIJIAZHUANG CITY CHINA	04-3455	
CYPRON	CYPROHEPTADINE HCL  4MG	P.T KALBE FARMA, J I JEUD A YANI (PULOMAS) P. O. BOX 3105/JAK JAKARTA INDONESIA.	04-0906	
CYROCIN	CIPROFLOXACIN 250MG & 500MG	HIGHNOON LABORATORIES LTD.  175KM MULTAN ROAD, LAHORE 5370, PAKISTAN	04-1851	
DANA PARADANA	PARACETAMOL 500MG	DANA PHARM PVT LTD. PLOT NO.34 MIDC, MORIVALI AMBERNATH INDIA	04-0976	
DANOL 100	DANAZOL 100MG	SANOFI WINTHROP LTD., GUILDFORD, GU1 4YS PL 11723/0015	04-2393	
DANOL 200	DANAZOL 200MG	SANOFI WINTHROP LTD., GUILDFORD, GU1 4YS PL 11723/0015	04-2392	
DAPSO SAM	DAPSONE 100MG	SAM PHARM. LTD.  2 WESTERN RESERVOIR ROAD, ILORIN, KWARA STATE	04-0273	
DARAMET TABLET X 100'S	METRONIDAZOLE 200MG	INTERMED 4. G.K. INDUSTRIAL ESTATE ARCOT ROAD, PARUA CHENNAI, 600116 INDIA	04-1580	
DARTEMAL	ARTEMETHER 40MG	CHONGQING HOLLEY SHAREHOLDING WILLIN MOUNTAIN PHARM CO. LTD. CHINA.	04-3150	
DAY BY DAY	VIT B1 - 1MGVIT B2 - 1MGVIT B12 - 0.001MGVIT D - 200IUVIT E = 5MGNICOTINAMIDE - 15MGVIT A- 2500IU	RAJAT PHARMACHEM LTD.GOKHALE ROAD (S)DADAR (W)MUMBAI 400025INDIA.	04-2413	
DAY-BY-DAY MEDICATED ANTISEPTIC SOAP	TRICHLOROCARBONILIDE 0.25% VITAMIN E 200MG	P.T. TUNAS BERU LAMPUNG TBK JAKARTA INDONESIA	04-2935	
DECILLIN	AMPICILLIN TRIHYDRATE BP 250MG	SET DEO NIG. LTD.PLOT 2 NNEKE ST.NEW HAVEN, ENUGU.	04-2434	
DEEP RELIEF	IBUPROFEN 5% W/W LEVOMENTHOL 3% W/W	MENTHOLATUM COY. LIMITED.  1 REDWOOD AVENUE, PEAL PARR CAMONS EAST KILBRIDGE G 745 PE SCOTLAND, UNITED KINGDOM	04-1854	
DELTA FRESH MEDICATED AND ANTISEPTIC SOAP	TRICHLOROCAR-BANILIDE 0.5% W/W TRICLOSAN 0.05%VIT. E	PT TEMPO NAGADI GEDUNG BINA MULIA JIHR, RASUNA SAID KAY, 11 JAKARTA 12950.	04-2273	
DELTA MEDICATED AND ANTISEPTIC	TRICHLOROCARBANILIDE 0.5% W/W	PT TEMPO NAGADI GEDUNG BINA MULIA JI HR RASUNA SAID JAKARTA INDONESIA	04-0867	
DELTA PLUS MEDICALTED AND ANTISEPTIC SOAP	TRICHLOROCARBA-NILIDE 0.5% W/W	PT TEMPO NAGADI GEDUNG BINA MULIA JI HR RASUNA SAID KAY, 11 JAKARTA 12950	04-2274	
DENNIDEX EYE	DEXAMETHASONE SODIUM PHOSPHATE 0.1%	MILLA-DEE PHARM LTD 966 ABULOMA ROAD, PORT-HARCOURT	04-3111	
DEPENDOL	PARACETAMOL  500MG	STRIDES ACROLAB LTD., BILE KAHALI BANARERGHATTA ROAD, BANGALORE 560076, INDIA.	04-2470	
DEPO MEDROL	METHYL PREDNISO-LONE ACETATE 40MG	UPJOHN S. A. PUURS, BELGIUM	04-2000	
DEPO-PROVERA	METHOXY PROGESTERONE ACETATE 150MG	PHARMACIA UPJOHN S.A PUURS, BELGIUM.	04-2310	
DERMAZIN	SILVER SULPHADIA-ZINE 1%	LEK PHARMACEUTICAL VEROVSKOVA.  57,1526 LJUBLJANA, SLOVENIA	04-0223	
DERMAZIN 25MG AND 250MG	SILVER SULPHADIAZINE 1%	LEK PHARM. & CHEMICAL CO. D. D VEROVSKOVA 57, LJUBLJANA	04-0223	
DERMOCARE MEDICATED SOAP	TRICHLOROCAR-BANILIDE 0.5%, TRICLOSAN 1.5%	PROMOTEX IND. & CHEMICAL CO. LTD.  202 OLD OJO ROAD, LAGOS	04-2130	
DERMOL	BENZOIC ACID 6% W/W TITANIUM DIOXIDE 8%W/W SALICYLIC ACID 3%W/W MENTHOL 1.5%W/W, PRECI-PITATED SULPHUR 5%W/W	JAWA INTERNATIONAL LTD.  PLOT 6, ABIMBOLA WAY, ISOLO - LAGOS	04-2036	
DETTOL SOAP (FRESH FRAGRANCE)	CHLOROXYLENOL TRICLOSAN	SOAP & CHEMICALS IND. & TRADING CO. (SCITRA) SHARJAH, UAE.	04-2646	
DETTOL SOAP (ORIGINAL FRAGRANCE)	CHLOROXYLENOL TRICLOSA	SOAP & CHEMICALS IND. & TRADING CO. (SCITRA) SHARJAH, UAE.	04-0856	
DEXON	DEXAMETHASONE 0.5MG	SAM PHARMA. LTD.  2 WESTERN RESERVOIR ROAD, ILORIN - KWARA STATE	04-2015	
DEXTRACIN?	DEXAMETHASONE 0.1%W/V NEOMYCIN0.5%W/V	XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD 1-5 CHENG INDUSTRIAL ESTATE 75250, MALAYSIA	04-3459	
DIAZIPRIM 48% S	SULPHADIAZINE 400MG, TRIMETHOPRIM 80MG	V.M.F.B V/S G BERENDONK 74, B-2370 ARENDONK, BELGIUM.	04-2591	
DIAZOLE	PTHALYLSULPHATHIAZOLE BP -500MG	MALAYANPHARMACENTICAL FACTORY SDN BHD. (3764-U)3 YALAN SEMANGAT 46100PETALING YAYA MALAYSIA	04-2486	
DICLOGESIC 100	DICLOFENAC SODIUM-100MG	DAR AL DAWANA'UR JORDAN.	04-0654	
DICLOVAT	DICLOFENAC SODIUM 75MG/3ML	CHRISPA S.A ATHENS, GREECE 16TH KM, MARATHONOS AVE. 15344, PALLINI, ATHENS, GREECE.	04-2641	
DIGO	PARACETAMOL 500MG	SHANGHAI PHARMA & CHEM. CO. LTD., 9 YAN AN ROAD, (E) SHANGHAI, CHINA.	04-2538	
DIMINAZE 23.6G AND 2.36G	DIMINAZENE DIACETURATE 445MG ANTIPYRINE 555MG	PANTEX HOLLAND B.V. DE-HOEVE 28,5534 AD NETERSER HOLLAND	04-2958	
DIMINAZEN	DIMINAZENE DIACETORATE 445MG/G PHENAZONE 555MG/G	FARVET LAB. B.V. HANDELSWEG 25 BLADEL NETHERLANDS	04-3192	
